"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000062447"	182	170	158	164	203	222	182	219	31	31	43	37	212	176	234	207	224	225	213	212	244	225	230	214
"ENSDARG00000062448"	35	41	37	33	38	42	47	64	11	15	18	31	36	50	31	51	49	32	59	46	46	48	39	53
"ENSDARG00000062449"	257	223	266	265	190	273	231	241	67	77	60	72	221	275	242	234	261	224	249	246	240	215	208	245
"ENSDARG00000062450"	88	57	69	90	99	69	68	76	87	77	95	69	48	73	82	73	73	81	65	81	69	56	52	61
"ENSDARG00000062457"	67	73	80	70	71	64	91	92	69	82	67	73	75	65	85	62	78	79	83	72	60	82	68	71
"ENSDARG00000062460"	91	92	94	91	58	75	67	70	94	80	116	97	82	95	85	78	91	82	84	72	78	101	81	86
"ENSDARG00000062462"	94	75	87	77	56	78	84	94	7	8	7	6	106	107	94	98	72	107	97	91	89	86	105	97
"ENSDARG00000062463"	64	43	55	48	57	61	55	64	41	36	41	43	63	47	74	64	59	65	62	56	58	61	64	75
"ENSDARG00000062465"	68	78	63	64	78	56	78	67	36	55	50	50	65	73	74	78	83	91	59	95	77	56	64	86
"ENSDARG00000062467"	25	25	29	29	18	25	24	27	15	13	17	14	29	23	28	23	39	35	35	34	33	21	38	25
"ENSDARG00000062469"	549	539	515	531	543	509	525	491	592	548	525	484	554	565	578	562	559	578	534	607	538	605	618	583
"ENSDARG00000062471"	16	18	19	23	24	8	15	17	7	3	1	3	17	14	14	25	15	22	12	18	28	10	23	15
"ENSDARG00000062472"	182	189	221	197	197	204	226	237	140	170	192	145	170	186	168	192	199	204	202	194	197	169	170	186
"ENSDARG00000062476"	32	21	31	29	32	26	23	43	20	32	34	27	33	44	29	29	22	39	34	36	28	26	23	33
"ENSDARG00000062477"	332	298	299	305	380	298	316	326	30	40	30	50	391	387	337	409	355	351	342	327	390	410	396	401
"ENSDARG00000062478"	10	11	8	7	7	11	4	12	12	17	20	21	6	5	7	14	5	6	9	6	9	10	7	5
"ENSDARG00000062479"	103	81	87	96	113	93	86	94	74	59	74	70	106	96	66	92	74	84	97	96	97	90	89	105
"ENSDARG00000062481"	21	21	17	13	18	22	25	23	43	37	55	47	28	26	31	22	25	27	24	16	20	18	22	19
"ENSDARG00000062483"	11	9	11	17	4	8	11	8	35	22	12	31	4	16	10	7	13	4	14	11	9	9	6	13
"ENSDARG00000062485"	386	316	318	278	255	260	350	289	182	148	129	156	242	307	264	281	262	367	267	269	294	243	252	283
"ENSDARG00000062487"	43	27	29	43	41	41	50	50	8	9	15	11	40	33	53	43	58	33	38	48	50	46	35	40
"ENSDARG00000062489"	215	208	231	189	185	201	177	219	95	61	83	87	226	207	174	208	173	196	211	183	201	194	192	208
"ENSDARG00000062501"	44	45	32	60	44	42	37	66	36	19	24	23	48	47	42	37	52	50	49	47	55	49	48	40
"ENSDARG00000062506"	273	247	280	252	252	237	267	232	258	267	254	295	251	225	268	235	249	228	257	258	232	227	194	222
"ENSDARG00000062510"	735	670	718	711	660	567	659	658	163	198	159	155	611	636	583	596	668	670	673	626	682	745	636	664
"ENSDARG00000062511"	173	159	168	203	171	198	181	170	134	143	160	132	174	204	152	204	197	182	166	173	191	184	159	183
"ENSDARG00000062515"	59	71	67	50	50	103	62	65	20	23	19	31	77	67	64	79	65	64	69	48	62	54	78	50
"ENSDARG00000062517"	41	42	39	54	50	50	44	46	72	69	62	63	53	62	48	57	58	56	56	66	52	50	47	47
"ENSDARG00000062518"	74	49	69	60	61	50	55	35	105	112	112	119	45	43	46	46	57	59	50	52	43	61	62	50
"ENSDARG00000062519"	18	22	21	28	19	30	29	28	8	16	11	20	23	27	28	37	31	34	33	32	30	37	24	39
"ENSDARG00000062521"	146	122	137	124	113	149	113	107	65	65	72	82	107	96	108	132	128	122	132	118	117	113	115	122
"ENSDARG00000062530"	32	35	32	32	38	25	48	40	37	39	27	34	26	32	28	38	27	33	23	42	33	51	27	35
"ENSDARG00000062531"	369	334	359	352	334	336	361	345	72	98	104	99	338	333	329	352	400	363	342	347	342	322	315	321
"ENSDARG00000062532"	252	257	272	271	244	297	250	252	259	284	270	273	294	254	265	301	261	222	268	298	243	285	290	303
"ENSDARG00000062538"	44	39	51	42	44	24	42	51	16	5	4	4	38	30	41	45	48	46	50	43	40	45	45	47
"ENSDARG00000062549"	40	36	30	38	33	41	12	24	28	31	41	44	33	35	43	32	29	24	40	45	36	39	33	39
"ENSDARG00000062550"	196	154	184	184	174	177	183	187	145	144	162	135	175	188	186	185	183	163	169	155	156	164	160	163
"ENSDARG00000062552"	48	57	48	48	45	72	41	43	70	81	90	99	62	59	49	65	41	44	50	41	39	55	37	50
"ENSDARG00000062553"	55	51	68	55	62	67	62	62	66	58	60	73	68	65	63	56	63	52	45	63	46	55	67	52
"ENSDARG00000062558"	76	96	100	83	104	107	108	87	100	73	87	106	97	83	88	99	86	98	81	107	78	90	80	87
"ENSDARG00000062561"	17	34	23	17	26	29	24	18	16	28	13	19	19	22	26	26	26	23	27	27	19	22	16	18
"ENSDARG00000062562"	94	114	105	111	129	99	142	82	73	65	74	66	100	129	94	120	111	91	125	85	86	131	102	105
"ENSDARG00000062565"	94	91	101	93	83	90	90	79	19	16	27	19	70	68	71	71	97	88	79	82	100	101	118	78
"ENSDARG00000062568"	72	76	67	73	58	74	72	74	158	155	126	150	84	72	78	72	110	82	84	92	80	81	85	96
"ENSDARG00000062573"	128	149	124	137	102	142	122	127	126	126	105	133	128	94	117	108	99	111	109	133	103	110	100	110
"ENSDARG00000062575"	134	137	149	138	121	140	133	114	46	55	55	53	143	118	130	143	124	120	114	133	144	124	112	114
"ENSDARG00000062577"	957	836	939	922	844	905	918	867	602	596	535	601	819	859	847	919	892	947	774	916	995	961	895	872
"ENSDARG00000062579"	77	60	87	73	89	73	61	54	73	102	91	96	77	57	57	66	57	67	58	72	60	62	54	68
"ENSDARG00000062585"	19	28	26	24	17	17	22	27	25	18	21	36	29	17	18	27	35	27	31	19	38	17	25	21
"ENSDARG00000062590"	2377	2213	2087	2384	2329	2166	2239	1966	2013	1805	1946	1869	2318	1999	2104	2159	2350	2386	1877	2484	2003	2459	2139	2292
"ENSDARG00000062592"	618	715	680	675	708	647	626	724	2433	2297	2358	2457	688	631	861	708	656	626	736	598	705	653	647	694
"ENSDARG00000062593"	103	85	75	87	96	95	102	83	116	116	112	99	78	67	87	84	92	77	90	94	99	80	81	115
"ENSDARG00000062594"	32	37	29	39	41	28	26	25	35	45	43	33	29	41	23	22	24	31	33	27	30	32	33	39
"ENSDARG00000062598"	11	17	10	15	10	12	12	11	3	2	0	1	20	11	8	16	21	17	15	12	6	14	9	18
"ENSDARG00000062606"	33	26	38	30	27	30	33	30	14	9	14	20	48	38	28	46	32	22	32	31	42	40	32	45
"ENSDARG00000062612"	84	80	68	75	74	69	85	73	136	123	112	152	71	124	111	94	86	79	80	71	96	76	85	90
"ENSDARG00000062618"	57	49	61	52	52	46	42	42	114	92	123	145	58	61	61	62	37	44	60	53	35	63	48	45
"ENSDARG00000062621"	58	52	62	50	51	40	55	34	25	28	21	17	47	36	49	56	46	55	44	41	47	44	44	46
"ENSDARG00000062630"	101	64	91	101	122	93	117	77	58	68	76	52	98	87	70	116	109	91	99	96	109	117	78	110
"ENSDARG00000062631"	14	22	20	12	24	13	12	15	8	5	4	4	13	12	14	17	19	16	18	12	14	14	20	20
"ENSDARG00000062633"	28	29	20	29	13	15	18	13	1	7	3	4	34	24	21	25	24	19	20	21	19	21	19	29
"ENSDARG00000062634"	142	125	132	157	167	179	149	174	106	84	96	76	174	186	167	169	181	160	154	162	169	170	180	179
"ENSDARG00000062636"	43	48	40	37	41	47	49	46	43	49	41	53	51	49	38	38	57	33	51	49	40	41	40	44
"ENSDARG00000062640"	33	30	30	31	34	30	34	37	5	0	3	3	32	40	23	30	26	27	25	32	32	36	28	40
"ENSDARG00000062646"	1409	1375	1469	1328	1729	1526	1607	1564	713	645	610	590	1349	1380	1381	1397	1408	1438	1418	1411	1380	1426	1465	1475
"ENSDARG00000062650"	329	330	302	313	336	299	327	383	362	381	381	422	330	383	353	354	324	343	337	305	369	340	348	363
"ENSDARG00000062651"	41	56	56	61	62	56	67	71	69	93	77	44	56	42	55	41	53	47	71	53	45	39	58	57
"ENSDARG00000062655"	16	22	29	12	19	26	18	14	17	25	14	21	12	16	13	15	11	12	15	27	17	5	14	9
"ENSDARG00000062661"	226	193	214	226	246	192	197	225	96	116	99	80	160	174	207	194	205	205	201	175	190	182	167	186
"ENSDARG00000062662"	45	30	34	41	38	20	30	39	82	87	69	74	34	37	33	32	35	35	44	36	34	32	29	45
"ENSDARG00000062664"	59	58	51	51	60	60	41	52	37	55	67	63	42	54	53	46	58	59	48	46	56	36	57	64
"ENSDARG00000062667"	28	31	37	53	39	45	36	63	3	6	2	4	47	40	43	33	39	38	43	36	40	41	21	38
"ENSDARG00000062672"	39	36	19	32	30	30	19	27	16	17	12	19	31	34	20	20	26	32	43	41	35	32	33	28
"ENSDARG00000062674"	197	203	185	208	196	206	199	203	144	173	133	136	193	218	208	175	237	195	222	200	236	186	218	199
"ENSDARG00000062686"	80	60	90	77	72	68	56	68	17	21	11	17	66	65	75	81	64	75	61	63	76	68	70	66
"ENSDARG00000062687"	99	90	113	103	108	129	103	90	18	22	14	17	93	79	94	118	93	111	99	110	85	101	101	107
"ENSDARG00000062688"	364	430	334	346	370	349	419	378	628	663	630	610	335	297	323	301	402	410	395	411	419	350	358	378
"ENSDARG00000062693"	663	583	689	629	627	607	626	551	44	48	43	42	527	505	453	602	607	581	509	561	590	615	624	591
"ENSDARG00000062695"	28	24	23	29	23	25	40	33	23	29	49	33	35	21	32	28	18	27	36	28	41	33	27	29
"ENSDARG00000062696"	92	86	97	98	72	94	103	93	18	25	29	40	78	105	91	100	103	93	84	99	106	111	90	103
"ENSDARG00000062699"	37	50	52	52	54	40	50	48	74	87	75	79	42	47	40	37	55	49	61	58	51	53	47	52
"ENSDARG00000062707"	14	11	19	13	16	24	13	17	17	30	28	24	26	27	17	25	9	13	15	28	13	17	10	24
"ENSDARG00000062711"	41	49	50	40	32	33	43	31	52	42	46	37	39	33	34	33	40	43	51	24	41	44	39	41
"ENSDARG00000062720"	464	449	397	433	521	450	540	419	37	64	62	54	443	365	410	490	498	459	441	509	494	468	451	492
"ENSDARG00000062721"	296	215	282	269	273	272	294	348	186	159	168	155	296	271	297	335	311	261	290	297	283	300	285	301
"ENSDARG00000062727"	280	310	288	294	325	290	337	301	162	125	149	147	306	301	272	326	281	237	261	250	263	300	274	260
"ENSDARG00000062744"	288	271	299	306	269	308	280	285	45	51	50	50	280	296	319	303	282	290	265	279	316	311	290	322
"ENSDARG00000062745"	209	167	198	200	212	177	201	189	101	83	97	103	169	187	179	200	178	204	185	195	176	209	205	187
"ENSDARG00000062748"	14	6	12	12	1	6	12	9	10	11	19	6	15	13	12	13	4	7	8	10	7	9	8	11
"ENSDARG00000062749"	55	66	62	68	65	61	73	75	80	80	105	96	60	60	68	64	67	67	66	59	62	54	70	75
"ENSDARG00000062750"	211	254	219	277	252	176	191	171	228	132	199	136	328	178	222	199	228	277	163	242	149	234	225	224
"ENSDARG00000062752"	269	259	215	275	257	250	275	270	198	275	220	175	243	277	240	227	264	273	272	247	243	267	261	219
"ENSDARG00000062756"	37	33	27	42	17	40	29	41	26	40	33	43	39	39	44	40	41	35	38	46	43	37	38	55
"ENSDARG00000062757"	46	39	43	46	30	41	29	53	60	50	66	43	48	24	44	25	48	45	36	39	30	39	43	46
"ENSDARG00000062765"	412	359	449	416	463	489	443	458	173	218	207	190	448	398	440	475	456	428	391	449	467	434	439	418
"ENSDARG00000062770"	10	11	18	10	12	19	9	14	18	22	19	24	7	15	9	11	16	9	12	14	14	16	10	15
"ENSDARG00000062780"	31	19	29	29	32	14	37	24	16	17	17	11	37	26	49	42	34	31	34	31	30	33	25	32
"ENSDARG00000062781"	5	10	10	13	13	12	7	10	23	22	25	26	13	12	14	9	10	11	15	10	9	9	13	9
"ENSDARG00000062785"	172	185	198	167	181	200	172	183	256	236	246	235	180	185	178	121	181	180	178	152	197	202	190	205
"ENSDARG00000062788"	15	19	15	12	17	11	22	14	44	59	53	42	15	175	28	30	5	18	13	34	13	22	42	44
"ENSDARG00000062790"	578	520	510	565	527	557	528	520	302	284	232	298	515	518	598	603	626	575	580	566	550	607	590	599
"ENSDARG00000062794"	53	53	68	51	40	46	39	48	25	21	21	13	57	63	69	62	49	44	48	45	58	31	32	55
"ENSDARG00000062795"	135	133	151	125	121	132	127	138	153	190	199	218	136	127	128	144	140	119	130	141	140	118	132	143
"ENSDARG00000062797"	475	418	475	481	436	534	483	497	81	108	69	100	443	471	481	476	433	427	464	437	505	521	487	466
"ENSDARG00000062799"	149	130	143	140	123	117	113	84	73	72	76	79	124	111	128	120	152	118	110	137	119	153	121	109
"ENSDARG00000062801"	530	527	492	535	531	601	512	444	284	264	248	232	486	481	486	533	537	469	447	519	548	553	552	542
"ENSDARG00000062812"	112	79	71	89	74	106	98	114	24	31	25	33	76	96	78	98	102	91	109	90	95	88	78	107
"ENSDARG00000062821"	140	92	100	108	95	126	122	115	43	52	43	59	120	97	130	121	114	124	130	102	106	107	115	99
"ENSDARG00000062823"	52	59	61	66	52	72	58	59	13	8	18	20	46	53	48	69	60	57	61	65	82	52	65	54
"ENSDARG00000062824"	7	9	15	15	15	11	15	12	18	24	28	27	8	14	13	3	13	8	9	7	11	10	9	8
"ENSDARG00000062831"	381	393	334	378	352	334	347	381	297	283	267	268	385	414	357	374	359	336	354	371	331	448	407	399
"ENSDARG00000062834"	65	46	53	45	49	47	51	59	84	92	85	90	49	39	55	51	51	69	69	58	49	51	49	64
"ENSDARG00000062837"	268	260	231	237	222	268	230	201	359	356	351	388	227	228	252	224	193	235	215	178	197	212	238	219
"ENSDARG00000062846"	245	205	201	201	174	187	209	194	174	192	180	156	165	161	210	153	198	174	186	168	179	171	169	191
"ENSDARG00000062849"	53	35	45	42	47	34	41	33	0	3	8	3	47	54	55	45	39	48	31	39	49	43	48	50
"ENSDARG00000062854"	114	120	132	122	122	107	114	124	69	59	55	59	110	99	109	116	144	124	111	125	119	130	125	127
"ENSDARG00000062855"	46	35	40	47	32	28	42	23	32	28	29	17	39	24	31	29	34	43	31	32	24	26	36	34
"ENSDARG00000062864"	97	84	114	114	68	78	89	94	75	108	87	86	79	90	98	84	96	106	102	81	89	61	87	67
"ENSDARG00000062865"	98	111	107	103	111	89	92	92	38	30	45	36	85	89	115	86	84	98	118	95	117	99	112	117
"ENSDARG00000062868"	162	149	147	152	138	158	167	160	107	104	98	116	170	138	179	128	125	161	122	142	149	129	159	135
"ENSDARG00000062872"	29	32	24	28	40	43	33	41	45	39	41	33	46	33	32	28	39	43	43	43	51	43	36	38
"ENSDARG00000062880"	70	78	89	72	76	62	74	90	16	28	13	24	87	60	67	101	79	79	72	76	83	67	96	71
"ENSDARG00000062884"	85	82	74	84	74	96	92	79	65	53	46	76	102	88	91	112	107	103	86	96	104	116	119	110
"ENSDARG00000062887"	43	54	32	45	52	52	46	43	2	6	4	3	30	42	43	55	55	40	63	57	54	56	44	38
"ENSDARG00000062893"	15	11	17	15	27	12	12	15	14	20	24	19	16	12	16	14	11	15	21	13	10	21	16	8
"ENSDARG00000062897"	256	259	246	291	253	244	244	225	203	186	212	250	232	250	247	239	260	215	258	258	237	261	239	223
"ENSDARG00000062902"	19	24	42	24	27	23	23	41	16	11	23	17	48	23	35	24	29	31	29	32	31	23	33	28
"ENSDARG00000062904"	16	17	30	17	24	22	29	25	42	34	41	36	36	28	37	33	32	28	29	29	35	27	30	24
"ENSDARG00000062909"	711	674	696	654	616	569	641	566	551	528	577	508	607	648	643	616	617	612	595	695	626	658	649	615
"ENSDARG00000062915"	78	76	87	82	80	84	72	76	108	115	108	126	93	84	77	90	78	85	81	84	74	83	84	81
"ENSDARG00000062916"	109	118	97	111	141	90	109	123	190	205	204	202	107	133	124	89	143	116	104	127	135	83	110	109
"ENSDARG00000062919"	8	13	10	6	9	8	9	7	15	5	14	6	7	11	10	16	15	9	7	8	9	16	7	7
"ENSDARG00000062929"	130	139	121	111	127	90	102	96	118	117	127	116	110	157	93	140	122	89	102	126	97	112	129	124
"ENSDARG00000062933"	438	369	431	390	413	418	440	407	291	308	255	276	394	458	409	426	387	414	437	409	427	432	418	444
"ENSDARG00000062934"	72	54	53	60	69	71	66	65	15	4	4	7	57	52	58	66	56	73	58	66	54	72	62	65
"ENSDARG00000062936"	351	347	395	370	391	353	376	330	362	307	343	361	292	304	318	375	344	313	344	333	368	349	341	331
"ENSDARG00000062942"	120	77	102	110	105	106	120	101	7	15	22	16	105	108	116	134	112	128	114	128	113	112	132	114
"ENSDARG00000062947"	15	17	12	21	15	15	18	28	13	5	14	11	22	14	24	25	29	16	19	23	19	20	21	20
"ENSDARG00000062948"	154	174	188	157	180	139	168	198	200	198	185	167	198	168	193	179	195	177	168	189	192	193	163	189
"ENSDARG00000062949"	43	60	40	43	38	33	43	56	60	69	38	50	47	41	38	38	45	38	29	40	37	31	59	44
"ENSDARG00000062951"	13	7	11	11	10	21	13	8	9	13	11	14	14	10	14	13	13	14	11	7	11	12	10	9
"ENSDARG00000062954"	245	246	223	224	239	222	250	224	141	168	153	167	237	219	223	219	210	236	236	210	233	233	239	211
"ENSDARG00000062955"	29	32	24	33	16	31	32	25	19	17	22	37	21	30	27	35	27	25	28	22	25	30	30	34
"ENSDARG00000062956"	363	277	239	273	297	257	296	225	50	61	49	62	242	221	268	266	223	252	255	295	337	277	386	299
"ENSDARG00000062959"	106	78	94	84	85	79	96	81	25	17	18	42	103	91	78	110	98	85	89	92	96	114	93	80
"ENSDARG00000062960"	32	44	33	47	52	51	36	69	56	50	48	56	48	49	44	56	49	40	53	48	61	47	48	35
"ENSDARG00000062962"	492	451	541	508	527	567	519	506	370	345	399	354	508	486	483	532	531	525	510	581	499	493	507	471
"ENSDARG00000062964"	8	9	7	7	7	4	4	10	18	14	10	19	6	8	3	16	5	7	7	10	3	7	7	3
"ENSDARG00000062965"	72	79	58	80	67	66	70	70	55	57	56	64	51	60	64	62	57	62	60	85	76	64	65	65
"ENSDARG00000062967"	30	23	29	28	19	21	25	19	12	7	10	16	20	14	23	19	11	23	29	27	21	21	22	13
"ENSDARG00000062968"	623	599	587	606	537	578	570	605	396	460	380	447	537	546	588	550	590	534	536	597	581	547	586	532
"ENSDARG00000062970"	77	95	107	98	100	90	88	74	98	88	90	79	66	103	56	72	75	57	74	84	85	79	99	91
"ENSDARG00000062971"	87	55	56	64	57	68	63	67	81	94	91	66	59	62	60	57	62	70	58	59	83	67	90	77
"ENSDARG00000062972"	325	327	328	341	346	365	351	315	285	298	292	293	290	353	317	311	340	343	369	344	316	318	370	337
"ENSDARG00000062973"	207	220	241	197	196	260	219	237	33	45	29	39	201	206	202	233	227	208	217	173	225	221	218	201
"ENSDARG00000062974"	57	72	71	84	97	82	71	48	59	38	73	62	69	89	77	79	92	109	53	107	49	93	90	65
"ENSDARG00000062976"	45	52	57	65	55	64	61	52	17	13	18	13	48	53	52	58	61	55	53	52	57	39	50	65
"ENSDARG00000062977"	24	29	19	44	35	37	47	44	25	28	38	26	32	41	45	42	46	35	40	32	42	33	43	36
"ENSDARG00000062978"	11	10	6	7	11	8	11	9	10	14	7	9	6	7	8	6	6	12	4	7	9	11	10	8
"ENSDARG00000062983"	63	59	67	62	65	51	66	66	57	79	73	70	54	64	60	71	53	78	79	76	85	74	61	77
"ENSDARG00000062986"	268	261	253	251	280	262	234	252	262	285	288	269	221	271	227	262	269	270	239	271	248	246	286	268
"ENSDARG00000062987"	77	76	70	66	74	69	79	83	79	89	65	70	83	66	78	68	69	49	79	73	60	66	70	84
"ENSDARG00000062991"	76	71	65	85	82	54	72	72	18	24	17	10	56	57	83	61	67	69	72	74	72	82	81	58
"ENSDARG00000062995"	21	15	15	23	19	13	11	10	10	11	9	13	39	56	44	38	36	30	43	46	41	29	47	38
"ENSDARG00000062997"	90	106	105	105	78	90	85	93	131	111	98	110	67	105	97	85	83	99	93	85	90	111	70	87
"ENSDARG00000062998"	18	8	5	7	11	15	21	16	15	17	11	9	36	17	14	23	11	12	13	11	23	23	25	32
"ENSDARG00000063001"	157	168	189	163	152	170	162	130	31	35	30	42	171	159	146	171	150	161	137	163	157	171	144	169
"ENSDARG00000063003"	43	38	24	38	43	34	51	30	41	50	53	57	39	42	44	44	44	34	41	33	30	39	35	48
"ENSDARG00000063005"	45	33	48	49	43	47	37	33	66	55	57	33	36	35	31	46	45	47	55	38	45	40	32	58
"ENSDARG00000063006"	23	22	19	20	27	22	19	18	5	3	2	4	29	25	19	19	23	26	21	25	24	20	24	15
"ENSDARG00000063007"	926	832	911	808	1047	914	944	968	140	167	126	140	880	771	849	955	937	862	912	847	826	943	872	875
"ENSDARG00000063008"	429	338	355	377	417	385	421	437	20	35	24	26	298	344	347	357	367	380	420	337	421	409	386	374
"ENSDARG00000063011"	10	25	15	21	12	13	17	25	14	28	30	29	12	16	18	16	19	14	19	13	10	14	10	21
"ENSDARG00000063014"	250	192	221	269	133	137	150	150	115	134	85	127	348	371	374	340	230	253	253	227	295	326	306	323
"ENSDARG00000063018"	56	55	44	59	69	69	52	48	8	14	7	11	57	61	62	52	61	66	70	49	68	47	56	63
"ENSDARG00000063019"	26	26	37	27	30	25	20	24	3	1	2	4	28	23	31	26	17	22	18	31	25	23	26	21
"ENSDARG00000063021"	12	9	14	12	19	4	10	10	15	8	21	16	17	13	11	11	9	15	9	13	15	18	17	12
"ENSDARG00000063026"	16	11	13	15	18	26	21	25	8	17	7	6	21	23	24	28	18	16	6	19	21	22	19	19
"ENSDARG00000063030"	56	58	45	38	79	58	65	62	100	92	81	117	47	49	49	65	52	52	62	55	62	57	64	64
"ENSDARG00000063031"	228	209	282	254	199	257	269	267	198	198	211	195	249	248	251	226	257	292	281	291	255	239	263	272
"ENSDARG00000063032"	11	9	11	10	10	8	9	6	0	2	6	6	5	10	12	8	12	14	9	15	11	18	7	18
"ENSDARG00000063036"	169	166	134	172	169	153	175	167	62	74	72	82	129	145	133	160	156	168	175	135	169	152	150	163
"ENSDARG00000063037"	20	9	10	15	12	21	11	15	14	17	10	11	24	14	19	16	20	8	15	16	15	17	22	11
"ENSDARG00000063040"	43	36	52	50	51	49	45	36	26	30	29	39	54	51	45	62	60	56	46	64	48	38	53	50
"ENSDARG00000063049"	14	12	24	13	18	14	15	14	11	6	10	4	16	11	12	11	21	21	29	10	22	12	9	17
"ENSDARG00000063050"	132	112	121	119	142	112	117	115	132	145	134	162	148	121	158	156	155	133	130	156	151	157	168	164
"ENSDARG00000063051"	91	75	90	87	99	84	76	92	89	97	65	70	87	78	96	92	95	88	102	90	91	98	82	74
"ENSDARG00000063054"	99	85	86	97	118	107	92	93	52	46	52	53	97	91	97	122	134	110	113	107	105	114	118	116
"ENSDARG00000063056"	197	184	200	221	209	218	221	217	13	17	12	26	234	206	210	217	229	215	229	188	261	240	220	244
"ENSDARG00000063059"	7	9	10	9	2	12	5	5	5	2	10	13	8	27	15	12	17	16	26	18	11	11	7	9
"ENSDARG00000063062"	130	108	94	111	124	132	126	115	87	96	85	94	123	130	118	118	108	120	111	129	138	126	126	134
"ENSDARG00000063068"	1524	1338	1473	1425	1447	1431	1387	1306	277	275	280	281	1216	1270	1215	1357	1389	1331	1122	1468	1279	1377	1342	1264
"ENSDARG00000063069"	154	181	154	204	160	149	149	165	121	111	90	109	153	160	146	172	174	171	138	142	145	142	150	171
"ENSDARG00000063075"	528	431	522	487	501	455	489	478	247	221	224	195	425	387	390	408	444	431	399	497	440	415	438	418
"ENSDARG00000063076"	29	27	29	23	33	24	30	35	34	53	59	49	30	21	34	30	28	30	32	35	29	24	28	28
"ENSDARG00000063078"	10	14	19	18	15	15	8	7	4	8	7	1	29	22	23	20	24	22	38	10	16	12	19	11
"ENSDARG00000063079"	94	79	78	83	73	73	80	79	53	55	62	73	59	65	60	74	55	57	47	75	69	56	61	60
"ENSDARG00000063089"	10	9	11	18	7	8	20	19	13	0	6	10	7	14	8	19	20	10	11	19	16	28	13	13
"ENSDARG00000063095"	487	491	481	504	490	462	498	486	475	435	450	505	508	482	501	512	495	506	509	482	516	551	446	494
"ENSDARG00000063097"	96	91	97	107	108	112	95	91	47	70	41	70	79	89	87	82	85	87	94	85	111	84	80	94
"ENSDARG00000063100"	176	150	166	170	139	166	152	161	234	273	250	245	157	151	165	142	134	149	149	148	155	128	149	138
"ENSDARG00000063101"	357	337	360	333	406	329	381	386	200	187	171	206	366	337	336	369	348	328	340	335	375	343	327	372
"ENSDARG00000063108"	139	125	147	130	142	187	166	152	50	52	41	39	150	131	139	185	155	129	120	157	148	181	171	157
"ENSDARG00000063126"	162	169	207	181	144	216	203	168	182	162	155	205	201	176	184	159	155	174	173	201	202	162	176	211
"ENSDARG00000063133"	746	682	827	808	755	811	801	783	106	144	99	116	767	744	697	802	794	804	804	743	773	738	690	794
"ENSDARG00000063140"	44	54	45	48	47	53	39	41	36	36	48	52	40	41	47	38	38	37	40	46	41	43	26	38
"ENSDARG00000063144"	466	492	462	455	496	465	493	469	49	45	52	56	488	464	499	524	448	437	447	437	518	546	481	495
"ENSDARG00000063145"	47	61	64	50	47	49	41	74	91	102	74	77	67	52	48	57	52	53	52	53	56	57	50	53
"ENSDARG00000063149"	302	273	273	279	247	231	270	262	242	219	206	190	236	257	246	274	264	270	262	262	277	296	268	286
"ENSDARG00000063150"	240	243	229	237	252	224	234	202	29	30	27	27	221	234	227	263	237	232	186	211	222	226	209	242
"ENSDARG00000063153"	200	165	182	186	199	154	162	176	222	193	201	167	193	160	157	185	170	179	165	159	148	159	153	200
"ENSDARG00000063155"	94	95	113	113	110	127	97	94	91	89	109	107	93	99	109	99	107	100	110	93	83	92	103	100
"ENSDARG00000063157"	417	392	443	418	427	432	388	467	70	53	59	72	451	423	418	416	452	455	456	436	462	466	434	489
"ENSDARG00000063158"	60	73	46	66	41	63	72	67	9	11	10	6	57	67	75	76	78	68	54	55	64	59	68	78
"ENSDARG00000063159"	108	106	107	97	93	104	96	119	24	29	19	19	93	87	96	97	98	99	100	95	125	81	98	85
"ENSDARG00000063161"	59	53	52	48	45	50	43	47	61	76	64	90	70	47	40	48	44	41	59	33	45	55	41	35
"ENSDARG00000063167"	73	78	83	66	82	58	97	85	81	87	63	56	64	75	106	68	74	88	83	87	75	70	79	89
"ENSDARG00000063169"	15	12	21	9	11	12	21	13	0	0	1	3	16	12	15	9	11	9	14	15	14	15	5	13
"ENSDARG00000063177"	98	95	96	103	73	82	101	100	96	99	92	110	61	100	89	73	78	63	85	75	105	77	91	97
"ENSDARG00000063180"	412	363	409	408	415	401	414	455	60	61	45	69	364	333	383	389	384	383	379	373	408	368	408	414
"ENSDARG00000063182"	481	426	452	393	442	428	401	481	329	321	305	335	404	408	422	470	533	491	430	475	473	501	500	500
"ENSDARG00000063187"	85	96	89	101	93	105	95	98	95	95	113	129	89	108	83	86	80	94	93	85	94	77	86	82
"ENSDARG00000063190"	151	141	162	132	173	157	152	138	147	134	155	149	158	141	162	157	138	138	139	139	136	143	149	156
"ENSDARG00000063191"	93	67	100	99	90	101	78	82	55	61	44	54	88	87	83	88	104	109	70	105	86	111	84	88
